"CostID";"Product_ProductID";"UnitCost";"version";"ValidFromDate";"ValidUntilDate";"IsCurrentCost"
492;1106;19.16;1;"1900-01-01";"2015-05-05";0
493;1019;19.2;1;"1900-01-01";"2015-05-05";0
494;1076;17.84;1;"1900-01-01";"2015-05-05";0
495;1122;21.57;1;"1900-01-01";"2015-05-05";0
496;451;9.94;1;"1900-01-01";"2015-05-05";0
497;23;11.94;1;"1900-01-01";"2015-05-05";0
498;632;8.29;1;"1900-01-01";"2015-05-05";0
499;1054;15.43;1;"1900-01-01";"2015-05-05";0
500;1056;16.65;1;"1900-01-01";"2015-05-05";0
501;1041;9.85;1;"1900-01-01";"2015-05-05";0
502;1077;12.65;1;"1900-01-01";"2015-05-05";0
503;385;10.5;1;"1900-01-01";"2015-05-05";0
504;1030;15.24;1;"1900-01-01";"2015-05-05";0
505;789;10.05;1;"1900-01-01";"2015-05-05";0
506;1092;17.13;1;"1900-01-01";"2015-05-06";0
507;1047;18.59;1;"1900-01-01";"2015-05-06";0
508;1105;17.54;1;"1900-01-01";"2015-05-06";0
509;1103;17.04;1;"1900-01-01";"2015-05-06";0
510;501;8.35;1;"1900-01-01";"2015-05-06";0
511;26;13.8;1;"1900-01-01";"2015-05-06";0
512;1031;16.33;1;"1900-01-01";"2015-05-06";0
513;500;8.56;1;"1900-01-01";"2015-05-06";0
514;27;17.79;1;"1900-01-01";"2015-05-06";0
515;1094;21.8;1;"1900-01-01";"2015-05-06";0
516;364;9.49;1;"1900-01-01";"2015-05-06";0
517;1064;17.69;1;"1900-01-01";"2015-05-06";0
518;1065;18.13;1;"1900-01-01";"2015-05-06";0
519;387;10.03;1;"1900-01-01";"2015-05-06";0
520;1050;9.56;1;"1900-01-01";"2015-05-07";0
521;187;10.63;1;"1900-01-01";"2015-05-07";0
522;389;10.27;1;"1900-01-01";"2015-05-07";0
523;348;11.12;1;"1900-01-01";"2015-05-07";0
524;382;9.61;1;"1900-01-01";"2015-05-07";0
525;191;11.43;1;"1900-01-01";"2015-05-07";0
526;371;10.1;1;"1900-01-01";"2015-05-07";0
527;1033;15.99;1;"1900-01-01";"2015-05-07";0
528;1032;16.84;1;"1900-01-01";"2015-05-07";0
529;1022;10.77;1;"1900-01-01";"2015-05-07";0
530;1133;16.38;1;"1900-01-01";"2015-05-07";0
531;1134;15.71;1;"1900-01-01";"2015-05-07";0
532;1049;11.14;1;"1900-01-01";"2015-05-07";0
533;1099;16.29;1;"1900-01-01";"2015-05-07";0
534;1110;18.02;1;"1900-01-01";"2015-05-07";0
535;188;10.11;1;"1900-01-01";"2015-05-07";0
536;358;10.24;1;"1900-01-01";"2015-07-09";0
537;1080;14.54;1;"1900-01-01";"2015-05-07";0
538;185;8.91;1;"1900-01-01";"2015-05-07";0
539;1093;21.93;1;"1900-01-01";"2015-05-07";0
540;1109;11.65;1;"1900-01-01";"2015-05-07";0
541;1045;7.38;1;"1900-01-01";"2015-05-08";0
542;1079;14.11;1;"1900-01-01";"2015-05-08";0
543;379;7.83;1;"1900-01-01";"2015-05-08";0
544;375;8.69;1;"1900-01-01";"2015-05-08";0
545;1111;18.16;1;"1900-01-01";"2015-05-08";0
546;448;8.36;1;"1900-01-01";"2015-05-08";0
547;1057;12.9;1;"1900-01-01";"2015-05-08";0
548;1130;14.12;1;"1900-01-01";"2015-05-08";0
549;1081;16.99;1;"1900-01-01";"2015-05-08";0
550;1084;20.66;1;"1900-01-01";"2015-05-08";0
551;366;8.53;1;"1900-01-01";"2015-05-08";0
552;1062;15.44;1;"1900-01-01";"2015-05-08";0
553;506;9.57;1;"1900-01-01";"2015-05-08";0
554;515;10.69;1;"1900-01-01";"2015-05-08";0
555;1124;16.64;1;"1900-01-01";"2015-05-08";0
556;1053;13.52;1;"1900-01-01";"2015-05-08";0
557;1037;17.67;1;"1900-01-01";"2015-05-08";0
558;1116;20.65;1;"1900-01-01";"2015-05-08";0
559;1074;16.41;1;"1900-01-01";"2015-05-08";0
560;449;12.67;1;"1900-01-01";"2015-05-08";0
561;1073;15.97;1;"1900-01-01";"2015-05-08";0
562;376;11.89;1;"1900-01-01";"2015-05-08";0
563;1108;19.21;1;"1900-01-01";"2015-05-08";0
564;369;11.17;1;"1900-01-01";"2015-05-08";0
565;791;8.64;1;"1900-01-01";"2015-05-08";0
566;1082;17.61;1;"1900-01-01";"2015-05-08";0
567;1058;20.87;1;"1900-01-01";"2015-05-09";0
568;1068;14.43;1;"1900-01-01";"2015-05-09";0
569;368;9.8;1;"1900-01-01";"2015-05-09";0
570;1115;17.43;1;"1900-01-01";"2015-05-09";0
571;1070;18.12;1;"1900-01-01";"2015-05-09";0
572;383;8.72;1;"1900-01-01";"2015-05-09";0
573;1087;13.65;1;"1900-01-01";"2015-05-09";0
574;194;8.84;1;"1900-01-01";"2015-05-09";0
575;374;8.95;1;"1900-01-01";"2015-05-09";0
576;386;10.53;1;"1900-01-01";"2015-05-09";0
577;670;10.18;1;"1900-01-01";"2015-05-09";0
578;350;10.12;1;"1900-01-01";"2015-05-09";0
579;504;6.74;1;"1900-01-01";"2015-05-09";0
580;1088;15.56;1;"1900-01-01";"2015-05-09";0
581;1035;15.52;1;"1900-01-01";"2015-05-10";0
582;1114;19.48;1;"1900-01-01";"2015-05-10";0
583;372;9.02;1;"1900-01-01";"2015-05-10";0
584;370;8.38;1;"1900-01-01";"2015-05-10";0
585;502;8.83;1;"1900-01-01";"2015-05-10";0
586;193;10.02;1;"1900-01-01";"2015-05-10";0
587;1086;20.21;1;"1900-01-01";"2015-05-10";0
588;367;11.75;1;"1900-01-01";"2015-05-10";0
589;514;6.57;1;"1900-01-01";"2015-05-10";0
590;512;9.99;1;"1900-01-01";"2015-05-10";0
591;510;8.24;1;"1900-01-01";"2015-05-10";0
592;180;10.45;1;"1900-01-01";"2015-05-10";0
593;189;9.67;1;"1900-01-01";"2015-05-10";0
594;1091;17.25;1;"1900-01-01";"2015-07-14";0
595;1059;18.57;1;"1900-01-01";"2015-05-10";0
596;465;12.01;1;"1900-01-01";"2015-05-10";0
597;186;8.87;1;"1900-01-01";"2015-05-10";0
598;508;8.81;1;"1900-01-01";"2015-05-10";0
599;792;9.28;1;"1900-01-01";"2015-05-10";0
600;363;10.1;1;"1900-01-01";"2015-05-10";0
601;360;8.46;1;"1900-01-01";"2015-05-10";0
602;196;6.77;1;"1900-01-01";"2015-05-10";0
603;381;10.49;1;"1900-01-01";"2015-05-10";0
604;1098;16.4;1;"1900-01-01";"2015-05-10";0
605;1044;12.47;1;"1900-01-01";"2015-05-10";0
606;178;8.1;1;"1900-01-01";"2015-05-11";0
607;1083;18.7;1;"1900-01-01";"2015-05-11";0
608;195;10.78;1;"1900-01-01";"2015-05-11";0
609;1126;11.5;1;"1900-01-01";"2015-05-11";0
610;1048;10.37;1;"1900-01-01";"2015-05-11";0
611;1038;11.95;1;"1900-01-01";"2015-07-14";0
612;1071;16.05;1;"1900-01-01";"2015-07-15";0
613;1211;22.85;1;"1900-01-01";"2015-05-11";0
614;1234;15.57;1;"1900-01-01";"2015-05-11";0
615;1230;19.28;1;"1900-01-01";"2015-05-11";0
616;1224;17.3;1;"1900-01-01";"2015-05-11";0
617;1323;15.61;1;"1900-01-01";"2015-05-11";0
618;1225;24.35;1;"1900-01-01";"2015-05-11";0
619;201;10.76;1;"1900-01-01";"2015-05-11";0
620;1229;24.91;1;"1900-01-01";"2015-05-11";0
621;1196;25.57;1;"1900-01-01";"2015-05-11";0
622;1251;28.35;1;"1900-01-01";"2015-05-11";0
623;1219;18.28;1;"1900-01-01";"2015-05-12";0
624;1165;26.45;1;"1900-01-01";"2015-05-12";0
625;1164;22.33;1;"1900-01-01";"2015-05-12";0
626;1265;25.92;1;"1900-01-01";"2015-05-12";0
627;1300;17.55;1;"1900-01-01";"2015-05-12";0
628;1159;20.87;1;"1900-01-01";"2015-05-12";0
629;1227;20.01;1;"1900-01-01";"2015-05-12";0
630;636;18.58;1;"1900-01-01";"2015-05-12";0
631;794;13.17;1;"1900-01-01";"2015-05-12";0
632;1308;25.6;1;"1900-01-01";"2015-05-12";0
633;452;18.5;1;"1900-01-01";"2015-05-12";0
634;407;15.94;1;"1900-01-01";"2015-05-12";0
635;1244;24.46;1;"1900-01-01";"2015-05-12";0
636;1301;23.66;1;"1900-01-01";"2015-05-12";0
637;1288;28.6;1;"1900-01-01";"2015-05-12";0
638;1306;25.38;1;"1900-01-01";"2015-05-12";0
639;1342;18.65;1;"1900-01-01";"2015-05-12";0
640;1222;25.26;1;"1900-01-01";"2015-05-12";0
641;1313;24.4;1;"1900-01-01";"2015-05-12";0
642;413;15.85;1;"1900-01-01";"2015-05-12";0
643;1247;31.04;1;"1900-01-01";"2015-05-12";0
644;1335;24.38;1;"1900-01-01";"2015-05-12";0
645;1199;16.86;1;"1900-01-01";"2015-05-12";0
646;416;16.36;1;"1900-01-01";"2015-05-12";0
647;1302;22.76;1;"1900-01-01";"2015-05-12";0
648;1170;25.58;1;"1900-01-01";"2015-05-13";0
649;1241;25.89;1;"1900-01-01";"2015-05-13";0
650;1163;19.9;1;"1900-01-01";"2015-05-13";0
651;1277;26.47;1;"1900-01-01";"2015-05-13";0
652;1343;24.39;1;"1900-01-01";"2015-05-13";0
653;1282;27.83;1;"1900-01-01";"2015-07-18";0
654;204;12.37;1;"1900-01-01";"2015-05-13";0
655;1169;17.17;1;"1900-01-01";"2015-05-13";0
656;1204;24.6;1;"1900-01-01";"2015-07-18";0
657;400;11.01;1;"1900-01-01";"2015-05-13";0
658;398;13.57;1;"1900-01-01";"2015-05-13";0
659;639;11.92;1;"1900-01-01";"2015-05-13";0
660;209;12.7;1;"1900-01-01";"2015-05-13";0
661;200;12.0;1;"1900-01-01";"2015-05-13";0
662;638;11.4;1;"1900-01-01";"2015-05-14";0
663;404;15.83;1;"1900-01-01";"2015-05-14";0
664;394;14.83;1;"1900-01-01";"2015-05-14";0
665;637;16.28;1;"1900-01-01";"2015-05-14";0
666;635;18.18;1;"1900-01-01";"2015-05-14";0
667;1255;26.87;1;"1900-01-01";"2015-05-14";0
668;457;17.82;1;"1900-01-01";"2015-05-14";0
669;203;15.59;1;"1900-01-01";"2015-05-15";0
670;1173;22.01;1;"1900-01-01";"2015-05-15";0
671;640;14.84;1;"1900-01-01";"2015-05-15";0
672;392;14.94;1;"1900-01-01";"2015-05-15";0
673;411;11.85;1;"1900-01-01";"2015-05-15";0
674;401;14.52;1;"1900-01-01";"2015-05-15";0
675;1175;20.02;1;"1900-01-01";"2015-05-15";0
676;1176;24.9;1;"1900-01-01";"2015-05-15";0
677;1268;25.89;1;"1900-01-01";"2015-05-15";0
678;796;17.22;1;"1900-01-01";"2015-05-15";0
679;1187;22.37;1;"1900-01-01";"2015-05-15";0
680;517;12.05;1;"1900-01-01";"2015-05-15";0
681;1171;24.65;1;"1900-01-01";"2015-05-15";0
682;1334;15.28;1;"1900-01-01";"2015-05-15";0
683;1232;15.72;1;"1900-01-01";"2015-05-16";0
684;42;17.56;1;"1900-01-01";"2015-05-16";0
685;397;14.24;1;"1900-01-01";"2015-05-16";0
686;1270;17.31;1;"1900-01-01";"2015-05-16";0
687;1252;21.01;1;"1900-01-01";"2015-05-16";0
688;1283;27.68;1;"1900-01-01";"2015-05-16";0
689;1239;26.54;1;"1900-01-01";"2015-05-16";0
690;1274;27.68;1;"1900-01-01";"2015-05-16";0
691;1273;21.98;1;"1900-01-01";"2015-07-21";0
692;1285;15.77;1;"1900-01-01";"2015-05-16";0
693;1292;29.13;1;"1900-01-01";"2015-05-16";0
694;1238;23.49;1;"1900-01-01";"2015-05-16";0
695;1246;27.06;1;"1900-01-01";"2015-05-16";0
696;1336;19.27;1;"1900-01-01";"2015-05-16";0
697;1293;16.08;1;"1900-01-01";"2015-05-16";0
698;1137;24.33;1;"1900-01-01";"2015-05-16";0
699;1160;21.21;1;"1900-01-01";"2015-05-16";0
700;391;10.96;1;"1900-01-01";"2015-05-16";0
701;1258;19.31;1;"1900-01-01";"2015-05-16";0
702;1250;20.27;1;"1900-01-01";"2015-05-16";0
703;1261;21.74;1;"1900-01-01";"2015-05-16";0
704;1309;23.95;1;"1900-01-01";"2015-05-17";0
705;466;20.38;1;"1900-01-01";"2015-05-17";0
706;1259;17.49;1;"1900-01-01";"2015-05-17";0
707;1186;20.1;1;"1900-01-01";"2015-05-17";0
708;1153;18.45;1;"1900-01-01";"2015-05-17";0
709;1297;21.25;1;"1900-01-01";"2015-05-17";0
710;396;16.02;1;"1900-01-01";"2015-05-17";0
711;395;18.5;1;"1900-01-01";"2015-05-17";0
712;1310;18.79;1;"1900-01-01";"2015-05-17";0
713;1324;20.34;1;"1900-01-01";"2015-05-17";0
714;456;15.75;1;"1900-01-01";"2015-05-17";0
715;1157;20.26;1;"1900-01-01";"2015-05-17";0
716;1158;25.36;1;"1900-01-01";"2015-05-17";0
717;1177;29.77;1;"1900-01-01";"2015-05-17";0
718;410;15.38;1;"1900-01-01";"2015-05-17";0
719;1338;19.43;1;"1900-01-01";"2015-05-17";0
720;1279;23.96;1;"1900-01-01";"2015-05-17";0
721;1194;19.05;1;"1900-01-01";"2015-05-17";0
722;1263;25.1;1;"1900-01-01";"2015-05-17";0
723;1236;25.93;1;"1900-01-01";"2015-05-17";0
724;1138;17.94;1;"1900-01-01";"2015-05-17";0
725;1151;24.37;1;"1900-01-01";"2015-05-18";0
726;1341;14.94;1;"1900-01-01";"2015-05-18";0
727;399;16.11;1;"1900-01-01";"2015-05-18";0
728;1307;22.55;1;"1900-01-01";"2015-05-18";0
729;1200;20.17;1;"1900-01-01";"2015-05-18";0
730;1201;22.42;1;"1900-01-01";"2015-05-18";0
731;1340;19.79;1;"1900-01-01";"2015-05-18";0
732;1333;21.38;1;"1900-01-01";"2015-05-18";0
733;1191;21.98;1;"1900-01-01";"2015-05-18";0
734;1203;12.73;1;"1900-01-01";"2015-05-18";0
735;1185;26.16;1;"1900-01-01";"2015-05-19";0
736;406;14.65;1;"1900-01-01";"2015-05-19";0
737;1205;18.94;1;"1900-01-01";"2015-05-19";0
738;1329;23.35;1;"1900-01-01";"2015-05-19";0
739;1330;19.15;1;"1900-01-01";"2015-05-19";0
740;1331;21.39;1;"1900-01-01";"2015-05-19";0
741;412;14.32;1;"1900-01-01";"2015-05-19";0
742;797;17.73;1;"1900-01-01";"2015-05-19";0
743;1150;29.02;1;"1900-01-01";"2015-05-19";0
744;1332;24.69;1;"1900-01-01";"2015-05-19";0
745;1346;25.66;1;"1900-01-01";"2015-05-19";0
746;1235;23.18;1;"1900-01-01";"2015-05-19";0
747;1281;25.4;1;"1900-01-01";"2015-05-19";0
748;1218;18.61;1;"1900-01-01";"2015-05-19";0
749;1220;21.08;1;"1900-01-01";"2015-05-20";0
750;1321;17.61;1;"1900-01-01";"2015-05-20";0
751;1289;16.4;1;"1900-01-01";"2015-05-20";0
752;1272;29.33;1;"1900-01-01";"2015-05-20";0
753;1228;25.73;1;"1900-01-01";"2015-05-20";0
754;1237;21.18;1;"1900-01-01";"2015-07-27";0
755;1349;20.77;1;"1900-01-01";"2015-05-20";0
756;1269;27.12;1;"1900-01-01";"2015-05-20";0
757;1149;17.98;1;"1900-01-01";"2015-05-20";0
758;30;22.99;1;"1900-01-01";"2015-05-20";0
759;1231;16.21;1;"1900-01-01";"2015-05-20";0
760;1347;24.38;1;"1900-01-01";"2015-05-20";0
761;1320;23.04;1;"1900-01-01";"2015-05-20";0
762;1192;22.91;1;"1900-01-01";"2015-05-20";0
763;1193;15.83;1;"1900-01-01";"2015-05-20";0
764;1318;17.14;1;"1900-01-01";"2015-05-20";0
765;1226;20.31;1;"1900-01-01";"2015-05-20";0
766;1139;20.83;1;"1900-01-01";"2015-05-20";0
767;1299;24.34;1;"1900-01-01";"2015-05-20";0
768;1180;19.95;1;"1900-01-01";"2015-05-20";0
769;1326;18.16;1;"1900-01-01";"2015-07-28";0
770;1184;21.76;1;"1900-01-01";"2015-05-21";0
771;1319;19.83;1;"1900-01-01";"2015-05-21";0
772;1322;26.34;1;"1900-01-01";"2015-05-21";0
773;1178;23.15;1;"1900-01-01";"2015-05-21";0
774;417;16.06;1;"1900-01-01";"2015-05-21";0
775;1154;27.11;1;"1900-01-01";"2015-05-21";0
776;206;14.02;1;"1900-01-01";"2015-05-21";0
777;1140;23.08;1;"1900-01-01";"2015-05-21";0
778;1155;21.04;1;"1900-01-01";"2015-05-22";0
779;1156;24.52;1;"1900-01-01";"2015-05-22";0
780;1286;21.13;1;"1900-01-01";"2015-05-22";0
781;1345;25.39;1;"1900-01-01";"2015-05-22";0
782;1315;19.35;1;"1900-01-01";"2015-05-22";0
783;1317;22.48;1;"1900-01-01";"2015-05-22";0
784;1314;21.0;1;"1900-01-01";"2015-07-29";0
785;1316;23.79;1;"1900-01-01";"2015-05-22";0
786;798;11.54;1;"1900-01-01";"2015-05-22";0
787;1195;22.72;1;"1900-01-01";"2015-05-22";0
788;1249;28.53;1;"1900-01-01";"2015-05-22";0
789;1215;18.17;1;"1900-01-01";"2015-05-22";0
790;1348;20.91;1;"1900-01-01";"2015-05-22";0
791;1198;20.67;1;"1900-01-01";"2015-05-22";0
792;408;16.4;1;"1900-01-01";"2015-05-22";0
793;393;15.27;1;"1900-01-01";"2015-05-22";0
794;1303;20.24;1;"1900-01-01";"2015-05-22";0
795;1344;23.39;1;"1900-01-01";"2015-05-22";0
796;1304;22.12;1;"1900-01-01";"2015-05-22";0
797;1206;19.43;1;"1900-01-01";"2015-05-22";0
798;799;16.38;1;"1900-01-01";"2015-05-23";0
799;1242;25.47;1;"1900-01-01";"2015-05-23";0
800;1210;20.66;1;"1900-01-01";"2015-05-23";0
801;519;13.23;1;"1900-01-01";"2015-05-23";0
802;409;18.7;1;"1900-01-01";"2015-05-23";0
803;1190;18.41;1;"1900-01-01";"2015-05-23";0
804;199;15.21;1;"1900-01-01";"2015-05-23";0
805;1325;21.11;1;"1900-01-01";"2015-07-30";0
806;1233;19.58;1;"1900-01-01";"2015-05-23";0
807;1223;25.23;1;"1900-01-01";"2015-05-23";0
808;1216;21.14;1;"1900-01-01";"2015-05-23";0
809;1296;22.34;1;"1900-01-01";"2015-05-23";0
810;1179;25.35;1;"1900-01-01";"2015-05-23";0
811;1311;24.37;1;"1900-01-01";"2015-05-23";0
812;1264;25.94;1;"1900-01-01";"2015-05-23";0
813;1295;21.66;1;"1900-01-01";"2015-05-24";0
814;1183;16.13;1;"1900-01-01";"2015-05-24";0
815;1217;21.89;1;"1900-01-01";"2015-07-31";0
816;1267;20.85;1;"1900-01-01";"2015-05-24";0
817;455;17.06;1;"1900-01-01";"2015-05-24";0
818;1287;22.58;1;"1900-01-01";"2015-05-24";0
819;1312;17.18;1;"1900-01-01";"2015-05-24";0
820;1337;16.49;1;"1900-01-01";"2015-05-24";0
821;1260;22.74;1;"1900-01-01";"2015-05-24";0
822;1152;21.72;1;"1900-01-01";"2015-05-24";0
823;1262;23.91;1;"1900-01-01";"2015-05-24";0
824;1168;22.63;1;"1900-01-01";"2015-07-31";0
825;453;14.2;1;"1900-01-01";"2015-07-31";0
826;1181;23.62;1;"1900-01-01";"2015-05-24";0
827;1240;22.32;1;"1900-01-01";"2015-05-24";0
828;1256;19.36;1;"1900-01-01";"2015-05-24";0
829;1207;20.33;1;"1900-01-01";"2015-05-24";0
830;415;14.32;1;"1900-01-01";"2015-05-24";0
831;1339;23.33;1;"1900-01-01";"2015-05-24";0
832;402;15.13;1;"1900-01-01";"2015-05-24";0
833;1248;21.96;1;"1900-01-01";"2015-05-24";0
834;1266;21.87;1;"1900-01-01";"2015-05-25";0
835;405;17.56;1;"1900-01-01";"2015-05-25";0
836;1208;23.12;1;"1900-01-01";"2015-05-25";0
837;1202;16.8;1;"1900-01-01";"2015-05-25";0
838;1294;20.82;1;"1900-01-01";"2015-05-25";0
839;1284;29.12;1;"1900-01-01";"2015-05-25";0
840;1213;13.41;1;"1900-01-01";"2015-05-25";0
841;1182;14.66;1;"1900-01-01";"2015-05-25";0
842;1221;18.77;1;"1900-01-01";"2015-05-25";0
843;1214;17.32;1;"1900-01-01";"2015-05-25";0
844;1276;20.32;1;"1900-01-01";"2015-05-25";0
845;1278;23.13;1;"1900-01-01";"2015-05-25";0
846;1209;12.28;1;"1900-01-01";"2015-05-25";0
847;1166;23.79;1;"1900-01-01";"2015-05-25";0
848;522;16.21;1;"1900-01-01";"2015-05-25";0
849;1275;22.03;1;"1900-01-01";"2015-05-25";0
850;41;12.05;1;"1900-01-01";"2015-05-25";0
851;207;19.04;1;"1900-01-01";"2015-05-25";0
852;1245;21.79;1;"1900-01-01";"2015-05-26";0
853;521;12.22;1;"1900-01-01";"2015-05-26";0
854;1271;25.48;1;"1900-01-01";"2015-05-26";0
855;1212;21.44;1;"1900-01-01";"2015-05-26";0
856;518;13.42;1;"1900-01-01";"2015-05-26";0
857;414;16.72;1;"1900-01-01";"2015-05-26";0
858;1305;20.94;1;"1900-01-01";"2015-05-26";0
859;795;24.39;1;"1900-01-01";"2015-05-26";0
860;1189;18.46;1;"1900-01-01";"2015-05-26";0
861;1188;15.05;1;"1900-01-01";"2015-05-26";0
862;1174;21.02;1;"1900-01-01";"2015-05-26";0
863;1350;19.47;1;"1900-01-01";"2015-05-26";0
864;205;18.45;1;"1900-01-01";"2015-05-26";0
865;1197;17.73;1;"1900-01-01";"2015-05-26";0
866;1167;27.54;1;"1900-01-01";"2015-05-26";0
867;202;14.61;1;"1900-01-01";"2015-05-26";0
868;1243;26.77;1;"1900-01-01";"2015-05-26";0
869;1280;25.02;1;"1900-01-01";"2015-05-26";0
870;1291;25.14;1;"1900-01-01";"2015-05-26";0
871;1290;26.5;1;"1900-01-01";"2015-05-26";0
872;1298;27.4;1;"1900-01-01";"2015-05-26";0
873;210;17.01;1;"1900-01-01";"2015-05-27";0
874;208;14.38;1;"1900-01-01";"2015-05-27";0
875;40;12.76;1;"1900-01-01";"2015-05-27";0
876;520;14.26;1;"1900-01-01";"2015-05-27";0
877;1327;22.62;1;"1900-01-01";"2015-05-27";0
878;1161;20.27;1;"1900-01-01";"2015-05-27";0
879;454;15.37;1;"1900-01-01";"2015-05-27";0
880;523;10.36;1;"1900-01-01";"2015-05-27";0
881;1172;16.48;1;"1900-01-01";"2015-05-27";0
882;1253;19.66;1;"1900-01-01";"2015-05-27";0
883;403;13.47;1;"1900-01-01";"2015-08-04";0
884;1328;16.99;1;"1900-01-01";"2015-05-27";0
885;1254;23.25;1;"1900-01-01";"2015-05-27";0
886;1162;14.59;1;"1900-01-01";"2015-05-27";0
887;1257;26.5;1;"1900-01-01";"2015-05-27";0
888;1418;39.75;1;"1900-01-01";"2015-05-27";0
889;1387;33.83;1;"1900-01-01";"2015-05-27";0
890;1405;31.33;1;"1900-01-01";"2015-05-27";0
891;1403;41.81;1;"1900-01-01";"2015-05-27";0
892;1404;45.14;1;"1900-01-01";"2015-05-27";0
893;1468;47.13;1;"1900-01-01";"2015-05-27";0
894;1467;42.03;1;"1900-01-01";"2015-05-27";0
895;1439;33.96;1;"1900-01-01";"2015-05-27";0
896;1438;46.4;1;"1900-01-01";"2015-05-27";0
897;657;26.59;1;"1900-01-01";"2015-05-27";0
898;644;41.54;1;"1900-01-01";"2015-05-27";0
899;642;39.19;1;"1900-01-01";"2015-05-27";0
900;641;43.6;1;"1900-01-01";"2015-05-28";0
901;1419;36.95;1;"1900-01-01";"2015-05-28";0
902;643;46.24;1;"1900-01-01";"2015-05-28";0
903;1383;32.52;1;"1900-01-01";"2015-05-28";0
904;1384;48.12;1;"1900-01-01";"2015-05-28";0
905;1453;49.62;1;"1900-01-01";"2015-05-28";0
906;1454;30.48;1;"1900-01-01";"2015-05-28";0
907;1375;51.64;1;"1900-01-01";"2015-05-28";0
908;654;34.25;1;"1900-01-01";"2015-05-28";0
909;655;37.42;1;"1900-01-01";"2015-05-28";0
910;419;47.11;1;"1900-01-01";"2015-05-28";0
911;1420;37.87;1;"1900-01-01";"2015-05-28";0
912;1408;39.8;1;"1900-01-01";"2015-05-28";0
913;651;37.79;1;"1900-01-01";"2015-05-28";0
914;1465;50.2;1;"1900-01-01";"2015-05-28";0
915;1433;40.42;1;"1900-01-01";"2015-05-28";0
916;1411;46.49;1;"1900-01-01";"2015-05-28";0
917;1434;37.35;1;"1900-01-01";"2015-05-28";0
918;1435;33.12;1;"1900-01-01";"2015-05-28";0
919;1412;52.0;1;"1900-01-01";"2015-05-29";0
920;659;36.97;1;"1900-01-01";"2015-05-29";0
921;660;39.16;1;"1900-01-01";"2015-05-29";0
922;1376;42.92;1;"1900-01-01";"2015-05-29";0
923;662;40.76;1;"1900-01-01";"2015-05-29";0
924;653;38.55;1;"1900-01-01";"2015-05-29";0
925;1429;45.56;1;"1900-01-01";"2015-05-29";0
926;1422;43.1;1;"1900-01-01";"2015-05-29";0
927;1430;37.16;1;"1900-01-01";"2015-05-29";0
928;1466;44.58;1;"1900-01-01";"2015-05-29";0
929;1398;37.52;1;"1900-01-01";"2015-05-29";0
930;1386;40.92;1;"1900-01-01";"2015-05-29";0
931;1397;51.66;1;"1900-01-01";"2015-05-29";0
932;1396;50.82;1;"1900-01-01";"2015-05-30";0
933;1423;36.79;1;"1900-01-01";"2015-05-30";0
934;1369;46.56;1;"1900-01-01";"2015-05-30";0
935;1370;41.37;1;"1900-01-01";"2015-05-30";0
936;1425;30.83;1;"1900-01-01";"2015-05-30";0
937;1463;40.21;1;"1900-01-01";"2015-05-30";0
938;1437;36.87;1;"1900-01-01";"2015-05-30";0
939;1424;41.64;1;"1900-01-01";"2015-05-30";0
940;1401;42.22;1;"1900-01-01";"2015-05-30";0
941;1402;43.58;1;"1900-01-01";"2015-05-30";0
942;1456;27.92;1;"1900-01-01";"2015-05-30";0
943;1464;29.53;1;"1900-01-01";"2015-05-30";0
944;1455;42.79;1;"1900-01-01";"2015-05-31";0
945;1470;40.38;1;"1900-01-01";"2015-05-31";0
946;1380;40.08;1;"1900-01-01";"2015-05-31";0
947;1365;36.93;1;"1900-01-01";"2015-05-31";0
948;1452;25.54;1;"1900-01-01";"2015-05-31";0
949;1451;37.43;1;"1900-01-01";"2015-05-31";0
950;1410;43.4;1;"1900-01-01";"2015-05-31";0
951;1371;48.32;1;"1900-01-01";"2015-05-31";0
952;1442;30.85;1;"1900-01-01";"2015-05-31";0
953;1368;42.3;1;"1900-01-01";"2015-05-31";0
954;1391;47.12;1;"1900-01-01";"2015-05-31";0
955;1366;33.75;1;"1900-01-01";"2015-05-31";0
956;1460;27.56;1;"1900-01-01";"2015-05-31";0
957;1427;40.06;1;"1900-01-01";"2015-05-31";0
958;1446;45.94;1;"1900-01-01";"2015-08-08";0
959;1461;30.53;1;"1900-01-01";"2015-05-31";0
960;1364;43.69;1;"1900-01-01";"2015-05-31";0
961;1447;38.33;1;"1900-01-01";"2015-05-31";0
962;1448;44.14;1;"1900-01-01";"2015-05-31";0
963;1469;41.84;1;"1900-01-01";"2015-05-31";0
964;1449;39.65;1;"1900-01-01";"2015-08-09";0
965;1445;39.41;1;"1900-01-01";"2015-05-31";0
966;1443;40.36;1;"1900-01-01";"2015-05-31";0
967;1444;39.92;1;"1900-01-01";"2015-05-31";0
968;1388;37.98;1;"1900-01-01";"2015-06-01";0
969;1457;36.94;1;"1900-01-01";"2015-06-01";0
970;525;32.59;1;"1900-01-01";"2015-06-01";0
971;1459;46.43;1;"1900-01-01";"2015-08-09";0
972;1458;39.9;1;"1900-01-01";"2015-06-01";0
973;1441;41.99;1;"1900-01-01";"2015-06-01";0
974;1377;36.48;1;"1900-01-01";"2015-06-01";0
975;1416;37.8;1;"1900-01-01";"2015-06-01";0
976;1440;44.11;1;"1900-01-01";"2015-06-01";0
